样本序号,实际平均温度_°C,预测平均温度_°C
786,207.10833333333335,204.88078269675543
787,206.26944444444447,204.32073548682663
788,207.54444444444442,203.8249836751353
789,210.2,206.793516710412
790,212.67222222222222,209.88974174260733
791,214.73333333333338,214.27163047790063
792,217.5222222222222,216.84362426275237
793,219.63333333333333,219.0956026195571
794,222.5916666666667,221.81503964990586
795,224.76388888888889,224.49603055857966
796,228.23055555555553,226.4532661143955
797,230.99166666666667,228.5919035841244
798,233.2388888888889,230.6532578104301
799,235.8527777777778,233.13854714558136
800,236.53611111111115,234.17165520034436
801,236.44166666666666,233.21691825077875
802,235.3305555555556,233.29504752266632
803,232.05833333333334,231.34660494937154
804,228.96111111111108,228.58309820810493
805,226.58888888888896,226.20526870429637
806,225.12222222222223,224.56445439661138
807,223.63055555555556,222.2544831424098
808,221.28055555555557,220.39075722627285
809,215.8138888888889,217.63335463810694
810,213.2111111111111,214.60911448164958
811,211.44166666666666,212.41986828396287
812,210.90277777777777,211.43008374414433
813,212.11666666666665,211.04471284106364
814,213.07777777777775,212.27917779232243
815,214.0111111111111,213.02131079756234
816,213.85,213.6855026454874
817,212.95833333333334,212.78675087578256
818,212.05555555555557,211.23446194601678
819,212.36666666666667,211.1432248439194
820,213.79999999999998,212.47088545548064
821,216.1138888888889,215.70135551408413
822,219.5638888888889,219.37297906631022
823,223.39722222222224,223.65278391955908
824,226.825,226.2881012098113
825,226.62500000000003,227.43631734754
826,224.01388888888889,225.50984121135295
827,221.0138888888889,222.01993014064462
828,218.38888888888883,218.49664468406993
829,216.925,216.44150905598767
830,216.82500000000002,215.33044180011635
831,219.01388888888889,218.17302700392736
832,222.475,222.11103502182792
833,225.68611111111107,224.91353845925687
834,229.00277777777774,227.65337038798498
835,228.79999999999998,227.6923142133867
836,227.29166666666669,226.52712240941233
837,225.67777777777778,225.0484340212296
838,226.0388888888889,224.6370269023793
839,226.64166666666668,225.02262057331757
840,228.11111111111117,225.91609692606283
841,230.4972222222222,228.70511239677762
842,232.19444444444446,229.95170839177203
843,232.28055555555557,231.10477763281213
844,230.96666666666664,229.4660513575696
845,227.79444444444445,227.16591373688263
846,225.4972222222222,224.87545811079806
847,222.41666666666666,222.03819655396723
848,219.8,220.1918410573761
849,218.86666666666667,218.3701243549373
850,217.20833333333337,217.08729370625844
851,216.95,217.31903824927778
852,217.84444444444446,217.98120064188953
853,220.1472222222222,219.72473429650213
854,222.41111111111113,221.69080321671083
855,223.9277777777778,224.6660432714589
856,225.16666666666666,224.9054318241302
857,226.61944444444444,226.08825694082722
858,227.08888888888887,226.3148025147633
859,227.65277777777777,227.67005579238406
860,228.48333333333332,228.08698503264733
861,230.01944444444447,228.1909090253784
862,231.54166666666666,230.39891906866808
863,232.91944444444445,231.9101720211141
864,234.75833333333335,233.58003406087997
865,235.7111111111111,234.09593895752036
866,235.09166666666664,233.12172646108016
867,232.9138888888889,231.79671468173512
868,229.85833333333338,229.70446954160187
869,225.1361111111111,226.61103822561972
870,220.475,221.88142965333273
871,216.34444444444443,217.4076439714389
872,214.125,215.28898104238814
873,211.02499999999998,212.47637633706307
874,209.73888888888888,209.79987190219742
875,207.9611111111111,208.07965570070834
876,207.99999999999997,207.63229267480062
877,208.6472222222222,208.97781241421694
878,209.55555555555557,210.1717411566183
879,211.6638888888889,211.14099130699353
880,214.0,212.83837247334952
881,217.325,216.4923491626416
882,220.3138888888889,219.80245535812776
883,223.475,222.3186361991728
884,225.05277777777778,224.62068608673852
885,225.40277777777777,224.3930627080078
886,225.65277777777777,224.28456958124514
887,224.4638888888889,224.4992421102063
888,223.57777777777775,223.6819647759936
889,223.30277777777778,222.99511069986025
890,223.74166666666667,223.9533578436181
891,223.0777777777778,222.79570047386804
892,221.98333333333332,222.30960765529778
893,221.6472222222222,223.01273116677174
894,222.20555555555558,222.41124084727835
895,223.5666666666667,222.13288611948485
896,224.0638888888889,224.39861994320788
897,224.03055555555557,224.90725988210008
898,224.86111111111114,224.88741060975582
899,225.54999999999998,225.48922044507125
900,225.425,225.03715999031795
901,224.32222222222222,224.5302073827812
902,222.92222222222225,223.61370619636037
903,220.26388888888889,221.69969861756238
904,219.175,219.773894750797
905,218.8,219.47955371611204
906,217.69722222222222,218.76890806163598
907,218.12222222222223,218.15846339055304
908,220.0972222222222,219.1011732112221
909,222.94722222222222,221.9472762807523
910,227.09444444444443,226.54798898218814
911,231.18611111111113,229.2702340578108
912,233.69444444444446,233.15569463732527
913,234.2861111111111,232.85111334450124
914,232.65277777777777,231.95785261518677
915,229.58055555555555,228.61217049480067
916,224.3,225.11166047669096
917,221.69166666666666,221.4107438245224
918,219.63611111111115,220.0644572743886
919,220.8722222222222,219.03129634910965
920,222.37500000000003,221.92586925718166
921,223.2527777777778,222.59731602197883
922,223.30277777777775,222.9534891699142
923,223.64444444444447,222.45252798145933
924,222.7888888888889,224.0655729642242
925,223.17499999999995,222.90435647988073
926,223.28055555555554,222.85901855567627
927,224.28888888888892,222.8427493221358
928,224.43333333333334,223.45219150505943
929,223.60000000000002,222.76566914391458
930,224.8361111111111,222.06521830821296
931,226.11666666666667,224.2607152868613
932,227.90833333333336,226.13116597685632
933,229.4222222222222,228.12635662486204
934,229.40833333333336,228.9509998622564
935,229.06666666666666,228.2545640162889
936,228.42777777777778,227.41340765994474
937,225.10833333333332,225.66888088263403
938,222.4138888888889,221.8353823631905
939,222.0361111111111,220.4076955351362
940,223.68055555555554,221.74160339138004
941,224.88888888888886,224.33735514085106
942,226.02777777777777,225.20328061005767
943,225.0333333333333,226.24052572462307
944,223.2861111111111,223.9963494258344
945,221.5388888888889,221.11092794762183
946,220.82500000000002,220.46311931754676
947,219.95833333333334,219.00825031492275
948,220.43888888888887,220.311351851846
949,222.4388888888889,222.68300912365396
950,225.9638888888889,224.52727506749014
951,228.92499999999998,228.67965053049906
952,230.90277777777771,229.1269885921933
953,232.2277777777778,229.96171265916212
954,231.82499999999996,229.44733663207288
955,232.06388888888893,229.4805999472319
956,231.8638888888889,230.85544359121235
957,229.8638888888889,230.5473249838106
958,228.31111111111107,228.98858525595753
959,227.93055555555551,227.07724592772647
960,229.49166666666665,228.09765975216592
961,230.80555555555554,230.02259434881003
962,230.08888888888885,230.1434352852042
963,228.94166666666666,229.67730083993098
964,227.98055555555553,228.4266631233974
965,228.0333333333333,227.15931382048515
966,228.48333333333332,229.3990701464816
967,228.9944444444444,229.70557500967303
968,229.8722222222222,231.0363913300066
969,231.8972222222222,231.7250228296342
970,232.55833333333328,232.31715112687755
971,231.0722222222222,231.78691123039982
972,228.0305555555555,229.77764271042713
973,224.6861111111111,227.16488770506655
974,222.80555555555554,223.73657482211544
975,223.20833333333331,223.30962138723743
976,223.71944444444443,223.86213582829475
977,225.02777777777777,225.2212482350611
978,227.46666666666667,226.99933768124058
979,231.83888888888885,231.65150805000616
980,236.74166666666665,235.0892072990249
981,239.16388888888892,238.1203875232651
982,240.88055555555553,239.4623029746925
983,241.18611111111113,240.21771493149922
984,238.6722222222222,239.11282737445956
985,237.73055555555553,236.77107337653206
986,236.43611111111113,236.79580180635315
987,234.9111111111111,233.6842717502676
988,233.0,232.86654874532437
989,228.04999999999998,229.41514008632234
990,223.9666666666667,225.39757836892466
991,220.86666666666667,222.16394987514326
992,220.43888888888893,221.32627039178615
993,220.29722222222222,220.71373856623617
994,219.45833333333334,219.33072981241676
995,217.5888888888889,217.12964120923647
996,215.68055555555554,215.49121807380507
997,214.01111111111106,214.39863505252137
998,213.66944444444442,213.770957581806
999,212.19444444444446,212.82750991981533
1000,211.73333333333338,211.96043517381915
1001,213.71944444444443,212.84857709697806
1002,216.5055555555556,215.38337600748343
1003,219.7388888888889,218.862111244501
1004,224.3222222222222,224.64090456500102
1005,229.17500000000004,228.87635754253702
1006,233.84444444444443,232.44860331795644
1007,237.77222222222224,235.34344932039838
1008,239.43888888888887,237.49326693010315
1009,238.8416666666667,236.91600176365077
1010,236.82222222222222,235.63193518425226
1011,232.61666666666667,233.38058868073352
1012,228.66666666666663,229.4330970313019
1013,224.68611111111107,225.25086062637422
1014,222.0388888888889,222.8894530939249
1015,219.64444444444445,220.5075919610371
1016,220.44722222222222,220.07766686976527
1017,224.80555555555554,222.48375874847497
1018,227.30833333333334,227.1194124312196
1019,228.23055555555553,228.42942940866135
1020,229.56944444444446,230.07536877295303
1021,229.86944444444447,229.98395476367108
1022,228.63888888888889,229.20163253150733
1023,226.85833333333335,227.17837795889403
1024,225.97777777777776,225.9342298776634
1025,225.6305555555556,225.41287209846055
1026,228.63333333333333,227.1189755652356
1027,232.66111111111115,231.51916320384362
1028,236.32777777777775,234.93272054749755
1029,239.57222222222222,236.04266880484906
1030,240.69166666666672,237.7367873304464
1031,240.02777777777777,237.04033545226645
1032,237.7944444444444,235.55008210223065
1033,234.40277777777777,232.60721677441063
1034,229.69444444444446,229.82492904536468
1035,224.63055555555556,226.01892920689104
1036,220.5138888888889,220.9484415326024
1037,216.74166666666665,216.3013386038421
1038,215.62222222222223,215.11737937463883
1039,216.65,216.34621926115088
1040,217.47500000000002,218.5806053676129
1041,221.0055555555556,221.62841794981492
1042,223.7,224.21077101568025
1043,226.52777777777777,227.01297547433396
1044,229.28333333333336,229.75407801098294
1045,230.99166666666667,232.0917928163634
1046,231.15555555555557,232.22082616519427
1047,232.14722222222224,232.71228487498286
1048,233.40277777777777,233.82403577059085
1049,234.4972222222222,235.0860898952543
1050,235.04166666666666,235.51619222424532
1051,234.0722222222222,234.5259640614847
1052,232.0361111111111,231.61658145307695
1053,225.63611111111112,227.37896171504931
1054,222.95555555555555,221.8956903626392
1055,220.70555555555558,220.9179611095555
1056,217.35000000000002,219.0182277033806
1057,217.41388888888886,217.16307192746004
1058,217.33611111111114,217.83106825346871
1059,218.50833333333333,218.3214963509965
1060,219.58888888888887,219.85625260989823
1061,221.1277777777778,220.7638583059194
1062,222.56111111111113,222.20395219024147
1063,224.06944444444446,224.86055640446529
1064,226.42777777777778,226.08901907565053
1065,228.10833333333332,227.55422758808055
1066,228.0361111111111,226.9076265634352
1067,226.7444444444444,225.69385523593317
1068,224.91944444444445,225.44404713824437
1069,221.66388888888886,224.2571657929075
1070,221.67222222222222,223.55716622033347
1071,223.11666666666667,224.59962956756738
1072,226.06388888888887,226.0206922582454
1073,227.0638888888889,226.98299866044297
1074,226.91666666666666,226.87727500829237
1075,225.17777777777778,225.80082388938555
1076,226.08888888888887,225.48441977887293
1077,225.50277777777777,226.51764057055462
1078,225.46388888888887,226.47557588032998
1079,227.72500000000002,228.09725420567733
1080,230.94166666666672,229.96750126284587
1081,237.26944444444447,232.80210020109948
1082,242.27777777777777,236.27722252038944
1083,243.9944444444444,239.12889641498137
1084,241.82222222222222,239.49977220754556
1085,236.89999999999998,237.4591818691517
1086,227.52499999999998,231.99838081889052
1087,221.8027777777778,225.4080305901308
1088,218.72777777777776,220.27490440428323
1089,222.03055555555557,222.88973442111413
1090,227.92499999999998,226.37351328092825
1091,234.05833333333334,231.5523464881487
1092,238.33888888888885,235.86809616152019
1093,240.54166666666666,238.75782084258597
1094,241.54722222222225,238.223797601979
1095,240.40555555555557,238.34625730106097
1096,234.42777777777778,236.73678337104255
1097,231.1694444444444,233.3599624165899
1098,229.50833333333335,230.06605199895864
1099,229.85000000000002,229.12601283021888
1100,230.53888888888892,230.22378391982505
1101,231.32222222222222,231.05510654803342
1102,232.59722222222229,232.02195241528352
1103,231.41944444444445,231.89186126997473
1104,230.4666666666667,230.9993583244509
1105,229.05833333333334,229.1765056037231
1106,229.25,228.0625048377442
1107,229.81111111111107,228.89964813582998
1108,233.79166666666666,232.7906725767657
1109,236.97222222222223,233.44244697516413
1110,236.35555555555553,233.96115496981824
1111,234.10833333333332,232.63268415518112
1112,231.0444444444444,231.67113736201338
1113,231.3972222222222,230.13568553288061
1114,231.61111111111111,229.97960443427888
1115,230.7027777777778,230.3172433696288
1116,230.19166666666666,229.01048791068337
1117,229.625,228.65847146131188
1118,230.04444444444445,229.31940371853443
1119,230.29444444444445,230.12654164289026
1120,228.69444444444446,230.02933585551344
1121,225.6972222222222,228.0610869522678
1122,221.38055555555556,223.5298715285186
1123,216.45555555555555,218.70807971004126
1124,211.01666666666665,213.4574771243767
1125,205.05,208.84344208576542
1126,198.24166666666667,203.45606098740438
1127,191.46666666666664,196.06017953614295
1128,180.62222222222223,191.62031073388036
1129,171.3694444444444,191.42668306591497
1130,169.47222222222223,191.51196810295986
1131,171.36944444444444,191.47218011665004
1132,176.46666666666664,191.40897531528583
1133,182.0027777777778,192.77303512565234
1134,188.30555555555554,195.07468713494973
1135,196.00833333333333,198.25985346938575
1136,203.19166666666666,204.7184894335074
1137,208.93333333333328,209.2143003530387
1138,213.36111111111111,213.7254709083904
1139,217.34999999999997,216.78282826427542
1140,218.4944444444444,218.10066055619504
1141,216.93333333333337,217.4895765854653
1142,213.8138888888889,215.0434771691924
1143,211.08888888888887,211.81121619824012
1144,208.6916666666667,209.55549162173898
1145,207.4666666666667,207.34967971680823
1146,206.64722222222224,206.3976042891292
1147,206.07500000000002,205.94859061104586
1148,207.7222222222222,206.50642805562575
1149,210.01388888888889,208.22047885073445
1150,211.8388888888889,209.9352670614289
1151,211.49166666666667,210.82023438233813
1152,211.44444444444446,210.11943887544749
1153,212.23888888888885,209.94922516923674
1154,213.88888888888886,211.4975069075355
1155,214.79444444444445,214.01881398579775
1156,215.14444444444442,215.12508479548399
1157,214.91666666666666,214.37389116154023
1158,215.11944444444447,214.479741876965
1159,219.50833333333335,215.71549077911644
1160,221.1972222222222,216.92170832830882
1161,219.94444444444443,217.17025457530366
1162,218.1611111111111,217.17568140691577
1163,217.46666666666664,216.08191561090734
1164,217.16944444444442,217.047425604093
1165,216.44722222222222,216.01737297437677
1166,214.82222222222222,214.56651807753755
1167,213.48888888888888,212.2643389028105
1168,212.9222222222222,210.85443100981797
1169,212.34166666666667,210.93464192792075
1170,211.80000000000004,209.79488170837138
1171,211.10833333333335,209.9387972301137
1172,211.21944444444446,209.51274010711387
1173,211.87777777777777,211.18426438164775
1174,213.25833333333333,212.4889845407812
1175,215.51111111111106,213.98986183945215
1176,218.70277777777778,214.8993803921842
1177,221.25277777777777,221.80840862875078
1178,223.03333333333336,223.3765114072193
1179,222.28055555555554,224.45549953305775
1180,222.01666666666668,222.79356065344675
1181,217.05277777777778,218.99346848145922
1182,206.99166666666665,215.93318345253525
1183,202.85833333333335,217.2392567576017
1184,210.61944444444444,216.69697728343277
1185,216.01388888888889,218.4039357533734
1186,218.70277777777778,218.84652071190862
1187,217.93055555555554,218.1467690216579
1188,215.2888888888889,216.42958466133052
1189,213.45,213.26349561363946
1190,211.02222222222224,211.80502769233442
1191,210.37222222222226,210.7405501929485
1192,209.79444444444445,209.49426119362735
1193,208.88055555555556,208.68075013550356
1194,208.48611111111111,209.36755118508424
1195,209.86111111111111,210.36389894607248
1196,212.6638888888889,210.6524447857718
1197,215.7472222222222,214.53719401717004
1198,217.86111111111111,217.46982097254983
1199,218.11111111111111,218.27084889286135
1200,217.86111111111111,218.8979273913549
1201,215.62777777777777,216.6867612772661
1202,214.15555555555557,215.2021786449262
1203,213.56111111111113,214.66532606492612
1204,214.35833333333332,213.88324916400921
1205,216.22500000000002,216.38851389745795
1206,216.89166666666665,216.9052142104208
1207,217.63888888888889,217.81884627514233
1208,219.34166666666664,219.50579394989495
1209,221.06944444444446,221.16322794302457
1210,223.11111111111114,223.5968120550401
1211,225.7888888888889,225.17381762808725
1212,227.18055555555557,227.31793574488916
1213,230.09166666666664,229.09098088816876
1214,232.1638888888889,232.63613106729346
1215,233.51944444444447,234.03871941294358
1216,233.8083333333334,234.30098692427524
1217,232.9083333333333,234.46296568464584
1218,232.01111111111106,232.61088425861584
1219,230.70833333333334,231.53766622637806
1220,227.61666666666667,229.3946816500164
1221,223.57222222222225,224.70532019882154
1222,219.01388888888889,220.54104517766862
1223,215.43611111111113,215.71240336393663
1224,211.65833333333336,212.7809544041043
1225,207.8222222222222,208.7576519226194
1226,204.26388888888889,206.15927895078994
1227,201.65277777777777,203.66521572140505
1228,200.25,200.93230489653928
1229,198.89444444444447,198.70884849883032
1230,198.39444444444445,197.97006760944666
1231,199.19444444444446,199.5560739745556
1232,201.04166666666663,200.5716976849292
1233,203.3527777777778,201.80593678870673
1234,205.45000000000002,205.403121619108
1235,208.24722222222223,209.23917569311683
1236,213.08888888888885,214.073191871637
1237,219.2361111111111,219.87698869938637
1238,225.3888888888889,225.6285003675669
1239,228.70277777777775,230.2331625346356
1240,230.17777777777778,231.30701180816465
1241,230.81666666666666,230.91841945158993
1242,231.25833333333333,233.3617872525178
1243,233.68055555555554,232.705055383361
1244,235.93333333333334,234.06136417801235
1245,235.31666666666666,233.00772294051416
1246,234.05277777777778,232.805936221985
1247,235.73055555555553,233.99847048784463
1248,239.07499999999996,235.21222470562932
1249,244.33333333333334,236.34699890039076
1250,248.27499999999998,234.51000981169304
1251,253.61944444444447,236.37002597522482
1252,257.01666666666665,236.52398318545633
1253,257.68888888888887,236.03789892732343
1254,262.8555555555556,239.19814430067856
1255,263.30555555555554,242.77718029922528
1256,257.01944444444445,242.66452629066896
1257,252.46944444444443,239.97797241679913
1258,247.28333333333336,238.6150144524163
1259,241.4138888888889,239.87145682240805
1260,236.31944444444446,237.08501676998907
1261,231.48888888888885,231.8725735695932
1262,227.20277777777778,228.10475917564327
1263,222.19444444444446,226.3255162272207
1264,217.39444444444445,219.42433424206072
1265,213.64722222222224,215.03523008518482
1266,207.8388888888889,210.69229277565648
1267,202.96388888888887,205.48481257244822
1268,197.94166666666666,202.22920233192173
1269,192.09444444444443,196.86452817884106
1270,183.16944444444442,193.05964342694517
1271,175.2888888888889,191.06472170024824
1272,170.24722222222218,192.74275551438694
1273,169.65833333333333,194.25012066025812
1274,173.95555555555555,198.75739901982377
1275,183.76666666666665,203.58436863407567
1276,193.35555555555558,206.89590541068782
1277,202.33333333333334,207.85042337624375
1278,208.06944444444446,210.3176474942892
1279,211.15,212.3268571449376
1280,214.08055555555558,215.70278607722437
1281,219.09722222222223,217.52633566066493
1282,224.54444444444445,220.92836350876357
1283,226.8638888888889,224.9781955095373
1284,228.6222222222222,227.62635214889718
1285,229.23611111111111,229.66224624135384
1286,229.54722222222225,229.88436178681272
1287,226.76388888888889,227.8517535926344
1288,219.80555555555554,222.76658917882273
1289,215.13611111111112,216.4022207180648
1290,213.55277777777778,213.58033525633002
1291,212.13333333333333,211.28324742360863
1292,211.5861111111111,209.47607675100554
1293,210.6888888888889,209.10259461672862
1294,209.45555555555555,209.39347727586883
1295,206.96666666666667,206.84405745933094
1296,202.73611111111111,204.8941462253327
1297,200.0722222222222,202.38990219318063
1298,199.21388888888885,201.23466525672285
1299,197.13333333333333,198.4954319573069
1300,196.2527777777778,198.28433143676634
1301,197.86944444444444,199.9973520159124
1302,204.86111111111111,203.23474817700802
1303,209.76666666666665,207.58466544656446
1304,213.04444444444442,211.35481666755447
1305,214.94444444444446,212.12025778910782
1306,214.06666666666666,211.41740237411898
1307,211.23333333333335,211.0891120692866
1308,209.85277777777776,209.9250879029538
1309,210.30277777777778,208.6744338564537
1310,210.89722222222224,209.18955128247526
1311,210.6638888888889,210.02316839114553
1312,211.96388888888887,211.30547510418376
1313,213.01666666666668,210.52244360126667
1314,213.75,210.61579290244708
1315,211.51388888888886,211.25789206452896
1316,209.6027777777778,208.36740729410056
1317,207.4388888888889,207.57426623520902
1318,207.03333333333336,206.41462288761522
1319,208.72777777777776,207.63277773895612
1320,212.4111111111111,212.07944768920902
1321,217.6638888888889,215.58073262508992
1322,224.59722222222223,222.53797232582386
1323,226.72222222222223,227.34547584374985
1324,226.81666666666666,226.3898002675625
1325,225.86388888888888,225.9236948532911
1326,221.1861111111111,222.79297463008575
1327,216.62777777777777,217.79601404155719
1328,214.32222222222222,215.9497684902384
1329,213.71388888888887,212.43397947785
1330,215.80000000000004,215.30122457028142
1331,217.44722222222222,215.009025537111
1332,217.4333333333333,215.98621227563498
1333,217.175,216.9952128525962
1334,215.88333333333333,217.4666750970134
1335,216.04999999999998,216.48156669310177
1336,214.35833333333338,215.11193329811678
1337,212.88888888888889,212.30025096462649
1338,211.3694444444444,211.94521966170143
1339,210.76666666666665,209.55063655610533
1340,209.77222222222224,207.8808993384071
1341,208.51388888888889,207.5297367338352
1342,206.2388888888889,206.66406623254312
1343,204.22222222222226,206.34088268467946
1344,203.40277777777777,203.62776861167052
1345,204.9472222222222,203.93531122536012
1346,207.81944444444446,206.8596098405334
1347,211.74166666666667,209.6876992545492
1348,215.33055555555558,213.94288725890044
1349,219.35555555555553,216.25637710074204
1350,221.39722222222224,219.53056981586224
1351,223.88333333333333,223.0154788578126
1352,224.275,224.35500705289658
1353,224.58333333333331,224.3290958101065
1354,224.4416666666667,222.59499131626683
1355,222.97777777777776,222.0442140410562
1356,219.025,219.44395558418944
1357,214.3416666666667,214.2705231784889
1358,209.54444444444442,209.8637686829378
1359,204.4222222222222,207.040368973223
1360,200.99166666666667,202.43380975907982
1361,199.28055555555557,199.05356082988308
1362,199.33333333333334,199.05335213319566
1363,202.19166666666666,200.59645360829393
1364,206.575,204.4729643877034
1365,212.3111111111111,207.70355634233363
1366,216.72500000000002,215.64012772326845
1367,218.85833333333335,218.8426865225134
1368,220.46666666666664,219.79465471508087
1369,222.0083333333333,220.86743326010193
1370,221.98333333333335,222.0878974135201
1371,219.5,219.83619737366277
1372,216.8722222222222,216.5128105661649
1373,216.78611111111115,215.29223036788795
1374,216.23055555555555,215.45915391164706
1375,216.1111111111111,215.53645296675947
1376,217.22222222222223,216.10553547256384
1377,218.54166666666666,217.22502014361825
1378,219.27777777777777,218.00929471036477
1379,219.97500000000002,218.95308090499117
1380,220.08611111111108,219.7659526130726
1381,219.3361111111111,218.60040743211238
1382,218.175,217.90618429214965
1383,217.9638888888889,216.79429611927176
1384,220.25000000000003,218.61650712176453
1385,223.51388888888883,221.84407299119908
1386,225.88055555555556,224.72570629327737
1387,225.10555555555555,224.38828571562715
1388,226.15277777777777,224.75124849755275
1389,226.8222222222222,225.50913061034038
1390,225.59166666666664,225.64059794621414
1391,223.76944444444442,223.74945942248283
1392,221.22500000000002,222.25911972407943
1393,221.02777777777777,220.37620147224845
1394,221.6972222222222,222.4863909249613
1395,223.59722222222217,221.73227278207912
1396,226.9611111111111,224.56500450678107
1397,228.86666666666667,226.980430970428
1398,229.2833333333333,227.3820941373438
1399,229.8694444444444,227.98087030789495
1400,228.3361111111111,228.21814152012115
1401,226.69444444444446,227.32265162511078
1402,226.625,226.7815232789906
1403,227.04444444444448,226.97586907147965
1404,229.22777777777776,227.87351481969583
1405,226.2,226.42928188745782
1406,223.01666666666668,222.89095250459903
