负压_kPa,实际温度_°C,预测温度_°C
-11.368,88.0,87.8164158972346
-11.368,85.9,86.5938492663539
-11.368,85.9,86.50582174351055
-11.368,89.25,89.14824604814208
-11.366,88.94999999999999,87.30120270098628
-11.366,88.15,88.31320520118041
-11.366,85.75,86.49221668792423
-11.365,87.15,87.40246464091783
-11.365,86.15,86.97607116633208
-11.365,87.44999999999999,87.35872165444745
-11.364,85.9,85.99678879706664
-11.364,87.1,87.68916626329944
-11.364,85.6,85.98314390269881
-11.364,86.55,87.15729107691826
-11.362,85.55000000000001,86.24549848591872
-11.362,86.5,86.47397745557514
-11.362,85.44999999999999,86.25330807619417
-11.362,85.8,86.32111810525373
-11.362,85.5,86.57743496022782
-11.362,88.15,88.90418325979084
-11.361,85.45,85.70356935787437
-11.361,85.7,86.10794452659167
-11.361,86.44999999999999,86.81801957426612
-11.361,82.30000000000001,85.8000519605173
-11.359,84.0,85.65482086674241
-11.358,88.25,88.3918334684923
-11.358,88.75,88.61548560691983
-11.357,86.6,87.28609485085168
-11.357,87.5,87.3971657554453
-11.357,88.8,88.07271208849656
-11.357,88.05,87.55460418817195
-11.356,87.4,87.76927179591507
-11.356,89.25,90.11752424798868
-11.356,85.65,86.50026736951028
-11.354,88.0,88.66587551852037
-11.354,87.65,87.66802371562063
-11.354,89.0,89.04593297405385
-11.354,86.6,86.47418559987136
-11.354,86.44999999999999,86.7851798108858
-11.353,87.1,86.89056825177606
-11.353,87.35,87.4202873689949
-11.353,87.4,87.35890850187288
-11.353,88.5,88.42615846007011
-11.351,85.55000000000001,86.18264809820661
-11.35,80.55,85.66195013548314
-11.35,88.85,88.7643027097029
-11.35,89.35,89.29841437195581
-11.35,87.3,87.85222034425381
-11.349,86.2,86.51398301690034
-11.349,88.5,89.14125785724472
-11.349,87.8,88.73512054754103
-11.347,85.85,86.69691040977956
-11.347,85.4,85.72933057844755
-11.347,83.75,85.62853794866339
-11.347,88.9,89.07565272073994
-11.347,89.75,89.4486873376279
-11.347,87.4,87.13400056575297
-11.346,86.55,87.05733148798109
-11.346,87.35,88.1297014256778
-11.346,87.55,87.72359172606467
-11.345,89.35,89.23970659598547
-11.345,87.5,87.36797719188243
-11.343,86.44999999999999,87.23663431938502
-11.343,87.25,87.51732679199134
-11.343,87.45,87.44781562064733
-11.343,86.6,86.89557700704482
-11.343,88.9,89.90172465318487
-11.343,86.9,87.37771099463464
-11.343,87.25,87.85938619412205
-11.343,88.35,88.71103236545473
-11.342,89.35,89.152139372872
-11.34,85.9,86.72913310129569
-11.34,84.05000000000001,85.60225294052012
-11.34,88.80000000000001,88.8211394223763
-11.34,85.85,86.29099500605939
-11.34,89.5,89.41312836808564
-11.34,86.25,86.80270850409661
-11.34,86.25,86.48137153547658
-11.34,88.0,87.57445621646298
-11.34,90.05000000000001,90.44167635416166
-11.34,88.7,89.17717489299761
-11.34,85.3,85.6082866838837
-11.34,89.35,89.09080612781783
-11.339,89.6,90.08313758675848
-11.339,87.4,87.87196295791787
-11.338,86.65,87.61715533485464
-11.338,88.65,88.8760150913321
-11.338,88.05,88.57046464913614
-11.338,86.45,86.70035913291339
-11.336,85.4,85.9010519468855
-11.336,87.5,87.8607238183258
-11.336,87.5,87.92771992355932
-11.336,88.69999999999999,88.6917414343983
-11.335,87.05,87.63275259568053
-11.335,87.75,88.02502810156295
-11.335,85.55,86.26014294078215
-11.333,87.45,87.7787167531245
-11.333,88.15,88.40452493784595
-11.333,87.6,88.51862392993112
-11.333,84.15,85.56685146509014
-11.331,87.65,88.55717124118817
-11.331,86.1,86.11094728937586
-11.331,89.0,89.30429952301246
-11.331,88.69999999999999,89.29146600479206
-11.329,87.5,87.29878364300131
-11.329,86.95,87.29054234383248
-11.328,86.5,86.29982168035055
-11.328,87.05,87.64901486021454
-11.328,89.6,88.4596921204776
-11.327,87.15,87.43413732646098
-11.327,86.5,86.97037638647204
-11.327,88.95,88.98088228695507
-11.327,88.25,88.49446763094157
-11.327,88.7,88.78237349684835
-11.327,87.45,87.00489798252312
-11.326,88.0,87.84824070064784
-11.326,88.35,89.23616147321876
-11.325,87.4,87.48678007272055
-11.325,87.3,87.48953422399195
-11.325,85.9,86.4507237718909
-11.325,88.5,88.61098309937667
-11.324,88.85,89.20052302822187
-11.324,88.8,88.92932802965908
-11.324,87.35,87.47361237074051
-11.323,89.4,89.21983697293769
-11.323,89.1,87.61830520208146
-11.323,85.95,86.26516576354545
-11.323,88.95,89.19789438711277
-11.323,85.65,86.23898227919503
-11.323,85.19999999999999,86.27042481959671
-11.323,86.35,87.28134206129742
-11.321,88.94999999999999,88.57563712724479
-11.321,87.44999999999999,87.8605209704783
-11.321,88.9,89.1172926642974
-11.32,85.25,86.16097288214398
-11.32,89.6,88.84780379785241
-11.32,86.65,86.99420485385703
-11.32,86.95,87.67649185075484
-11.32,87.15,87.55363955344116
-11.319,86.9,87.16759463055948
-11.319,87.25,87.94671215712188
-11.319,87.30000000000001,87.87703642842027
-11.319,87.5,87.76277331229207
-11.317,88.65,87.91181952960055
-11.317,88.55,88.63070375968003
-11.317,87.6,87.85166528856733
-11.317,86.4,86.66546077257834
-11.316,87.7,87.5387946517049
-11.316,88.15,88.4049622866232
-11.316,88.55000000000001,88.69393353867457
-11.316,86.9,87.2627246852415
-11.316,85.44999999999999,86.16310660461765
-11.315,87.1,87.34514492345811
-11.315,84.85,85.80360962559233
-11.315,88.45,88.0652508049428
-11.315,86.8,87.22964371635949
-11.315,82.95,85.31397898787858
-11.314,88.65,88.94631303856012
-11.314,87.44999999999999,87.42227391436073
-11.314,87.4,87.69560078071595
-11.314,86.6,87.09942588677022
-11.314,86.69999999999999,87.28773299548385
-11.314,89.8,89.83159181518698
-11.313,87.75,88.40224231886206
-11.313,86.5,87.02615067965338
-11.313,87.4,87.70568979153067
-11.313,89.30000000000001,90.16162236368693
-11.312,85.0,85.88588485779253
-11.312,88.80000000000001,89.16567339267037
-11.312,87.44999999999999,87.48837708430706
-11.312,86.85,87.06739955355079
-11.312,89.2,89.26838783882393
-11.312,89.75,87.90609731938899
-11.312,86.5,87.46435441307204
-11.312,87.8,88.31392952632028
-11.31,86.4,86.75075779284911
-11.31,85.9,86.209099767131
-11.309,88.2,88.63135528824694
-11.309,89.69999999999999,90.36974892285026
-11.309,85.05000000000001,85.99074822678372
-11.309,88.55000000000001,89.34570720451038
-11.309,88.45,88.79029788261016
-11.309,87.9,87.1279455241579
-11.309,87.15,87.83316080633087
-11.309,87.1,87.43572936554088
-11.309,88.0,87.97925263265314
-11.308,88.95,88.41272049404166
-11.308,88.05,87.69748601043446
-11.308,88.15,88.83734333807791
-11.306,88.19999999999999,88.29852514055872
-11.306,85.9,86.02935675367699
-11.306,86.1,85.79390630708177
-11.306,87.4,87.59847663629171
-11.306,84.3,86.11043153095642
-11.306,85.85,86.94474763420148
-11.306,86.55000000000001,87.18504966296504
-11.306,86.0,86.64782522369399
-11.306,86.25,86.73565516757634
-11.306,86.7,87.65863540866202
-11.306,86.94999999999999,86.57715300303377
-11.306,88.15,88.97086958393504
-11.305,85.5,86.07987475909964
-11.305,89.2,88.99917659721223
-11.303,88.30000000000001,87.74753746102324
-11.303,88.55,88.42484640551476
-11.302,87.0,87.55528950345068
-11.302,87.4,87.74309380833162
-11.301,86.95,87.8947101406118
-11.301,89.0,89.53788479495718
-11.301,86.8,87.03848910475881
-11.301,89.4,89.72697972716098
-11.301,87.1,87.482358388524
-11.299,84.05,85.55838747074183
-11.299,89.6,89.29145443079813
-11.299,88.0,88.40406320391482
-11.299,87.05000000000001,87.38552777960189
-11.298,87.95,88.67990192702877
-11.298,88.95,89.24159192543536
-11.298,87.4,87.44236114906428
-11.298,85.85,86.15693188314788
-11.298,86.69999999999999,86.97081660620988
-11.297,85.30000000000001,86.54909378136462
-11.297,86.4,86.73064136062288
-11.296,87.4,88.02349484220923
-11.296,87.55,87.48501550264767
-11.296,84.55,85.43158900085803
-11.295,89.0,88.92943777254855
-11.294,87.45,88.05265842477662
-11.294,86.55000000000001,87.06416588386273
-11.294,86.95,87.45234721852775
-11.294,89.4,89.34257763930087
-11.293,89.15,90.40901849374987
-11.293,86.80000000000001,87.52459390160828
-11.293,87.35,86.79442791190947
-11.293,85.7,86.16293576068519
-11.293,85.4,86.29320385279787
-11.291,87.4,87.87922533062839
-11.291,87.4,87.86039939378063
-11.291,87.8,87.76540667078791
-11.291,87.15,87.18879339986714
-11.291,87.4,87.94938483842209
-11.29,88.45,88.79419668943561
-11.29,87.6,87.83214961805078
-11.29,86.95,86.94712343866435
-11.289,87.95,87.560830746861
-11.289,86.4,86.85571649628478
-11.287,88.6,88.0651991585893
-11.287,86.65,87.55583178413072
-11.287,87.0,87.81898444031091
-11.287,89.55,90.44090619840422
-11.287,88.25,88.69496976117735
-11.287,85.4,86.13418728614432
-11.287,87.4,88.18374378687355
-11.286,82.5,85.19561867559418
-11.286,91.5,88.72164710201223
-11.286,87.5,86.1473259192569
-11.286,85.55000000000001,86.64363247933015
-11.284,89.75,90.31149625920946
-11.284,87.05000000000001,87.35221447020938
-11.284,88.5,87.45042257879922
-11.283,87.1,88.05285554905684
-11.283,94.95,90.32549902138027
-11.283,89.65,89.7491600639795
-11.283,86.45,87.2242058587174
-11.282,86.15,87.18425524659071
-11.28,86.5,86.96364388620928
-11.28,87.94999999999999,87.87570835530593
-11.28,93.35,90.03078454452857
-11.28,90.45,89.91156709384265
-11.279,83.05,85.26890765369765
-11.279,87.65,87.55902486738104
-11.279,86.0,86.69223507790473
-11.278,85.9,86.38085881021921
-11.278,86.15,87.06301923705891
-11.278,84.5,85.52089008112908
-11.278,87.75,88.38117805139129
-11.278,86.85,87.4847851188535
-11.277,87.0,87.30440381792067
-11.277,87.65,87.7883616734757
-11.276,89.85,90.44160437916887
-11.276,88.45,89.50136998176102
-11.276,89.95,90.61942434146971
-11.275,88.94999999999999,89.11272677632961
-11.275,87.4,87.50413579911495
-11.273,86.15,86.75510756140461
-11.273,87.0,87.35488917021817
-11.273,88.8,89.34304228545908
-11.273,84.75,85.62820877077894
-11.272,90.0,90.79356367733631
-11.272,88.75,88.6826785581458
-11.272,87.8,88.28600165686768
-11.271,90.05000000000001,89.92782523801456
-11.271,87.6,86.69237415604934
-11.271,86.3,86.84763537012272
-11.271,86.0,87.0252770064991
-11.271,87.0,87.2644505293428
-11.269,86.55,86.47643049319181
-11.269,89.55000000000001,88.99180833214754
-11.269,87.25,87.55463405430213
-11.269,86.4,86.00782518816263
-11.268,85.85,86.10545837649117
-11.268,88.2,88.47777175472125
-11.268,90.7,90.44547578799556
-11.268,82.75,85.27618006573465
-11.268,85.0,86.17230168335786
-11.266,86.7,87.57792900376342
-11.265,90.0,90.34217360413311
-11.265,87.25,86.1074968958571
-11.265,89.95,89.90891873183726
-11.264,83.85,85.95107648143669
-11.263,86.95,88.05210067513045
-11.261,89.80000000000001,90.3262098183448
-11.261,86.85,86.40313712098244
-11.259,86.15,86.27162595840852
-11.259,88.9,88.3845127737649
-11.258,83.9,85.6861815139818
-11.258,86.95,87.54350185617768
-11.258,88.0,88.98025602310679
-11.258,89.6,90.77495523326847
-11.258,87.65,86.20204914940061
-11.258,86.4,87.18817344819934
-11.257,87.75,88.58779160974728
-11.256,87.2,87.95653565169106
-11.256,88.1,88.42918856445678
-11.256,87.95,88.01013898693661
-11.254,87.9,86.87918334258435
-11.254,86.75,87.57523873395351
-11.254,89.6,89.45106929076199
-11.254,86.65,86.04166924226249
-11.254,92.30000000000001,89.15071912378058
-11.254,87.45,87.34519630243912
-11.254,88.45,87.49229282290236
-11.253,85.94999999999999,86.09355903318276
-11.253,87.15,87.52298066650843
-11.253,89.65,89.37145469787404
-11.253,81.65,85.39111964042633
-11.252,87.5,86.54629913216591
-11.252,86.85,86.38496493868895
-11.252,89.25,89.22876521151701
-11.252,86.15,86.51531583379231
-11.252,86.9,87.20189291400216
-11.25,88.4,88.35679599488572
-11.25,88.3,88.27295201257995
-11.25,87.94999999999999,86.61951403954868
-11.25,86.1,86.75963455807118
-11.25,88.1,88.40953997645933
-11.249,84.95,85.73844472692382
-11.249,86.15,86.98391217726318
-11.249,85.3,85.84536769682674
-11.249,86.05000000000001,85.96107791619863
-11.249,87.2,86.23447923057994
-11.249,87.25,87.55606744511886
-11.249,87.3,88.08172570230106
-11.249,84.19999999999999,86.14569853377914
-11.249,88.15,86.54428720263941
-11.249,87.75,88.32401029344152
-11.249,88.6,88.50922067256013
-11.247,87.85,87.93268561370184
-11.247,81.2,85.43403959274546
-11.246,86.45,85.75789844809795
-11.246,90.15,90.39346004910234
-11.246,88.9,89.9101820999032
-11.246,87.85,87.97302218113538
-11.246,86.9,86.34530334103115
-11.246,87.65,87.77777171373845
-11.245,86.69999999999999,86.76701390403267
-11.243,87.0,87.41083770089142
-11.243,87.15,85.98918526586812
-11.243,87.95,88.59914770681725
-11.243,88.6,87.14841928873344
-11.243,86.6,87.42764559856165
-11.242,86.95,86.16427127036874
-11.242,86.1,86.20935492311582
-11.242,89.95,90.23842193836794
-11.242,85.9,86.67363324414772
-11.241,88.4,88.52557756496485
-11.241,88.45,88.61838269995432
-11.241,87.4,87.60713387076439
-11.241,87.0,87.63897563727419
-11.241,87.95,86.52612173828248
-11.241,88.65,87.72448280882354
-11.24,86.1,86.38375719503948
-11.24,88.75,87.30610576815693
-11.239,88.3,88.67760703569577
-11.239,90.05,90.43174133241413
-11.239,86.15,86.18397132288734
-11.238,89.05000000000001,87.30733269088947
-11.238,87.25,87.9376462450097
-11.238,87.55000000000001,87.90407167428455
-11.238,87.35,86.37006376593708
-11.236,86.4,87.23114897058318
-11.236,88.15,88.67242711312028
-11.236,82.65,85.24693975688415
-11.236,88.4,88.85226024575447
-11.236,86.75,87.3628320223602
-11.235,86.7,87.26095937891242
-11.235,87.55,87.2462506864814
-11.235,85.80000000000001,86.19554969597299
-11.235,87.95,87.42790921048446
-11.235,84.65,85.775492454119
-11.234,80.7,85.59149172638035
-11.234,87.15,87.82979942984062
-11.234,86.7,86.21421107259542
-11.234,82.35,85.28689878221645
-11.233,86.85,86.91902207413669
-11.231,85.75,85.90312449595596
-11.231,84.65,85.35514735701987
-11.231,86.75,87.5551660305025
-11.231,90.35,90.60299180698436
-11.23,89.75,90.43541612304925
-11.23,87.15,87.81407354547926
-11.23,86.2,86.05752472600116
-11.227,86.1,87.51241912224812
-11.226,86.4,86.09670709205123
-11.226,87.65,87.53580801848216
-11.223,87.19999999999999,86.24524516437081
-11.221,86.25,87.37465306021795
-11.221,84.45,86.18404377777708
-11.221,84.05000000000001,85.7961786645756
-11.221,87.15,86.48856306454422
-11.221,88.25,86.25553611013935
-11.221,87.0,87.48137243273565
-11.221,89.7,90.41368783468458
-11.22,89.75,89.08085018502295
-11.219,88.7,87.44845032892984
-11.219,88.4,87.17562181900281
-11.217,86.80000000000001,87.1385260455006
-11.216,80.75,85.58340064490771
-11.216,88.1,87.13453378778259
-11.216,83.05,85.73944115470985
-11.216,88.2,88.87796896743637
-11.215,87.75,87.77842401844528
-11.213,82.19999999999999,85.26913633991767
-11.212,84.65,85.68314833365773
-11.211,89.45,88.87366483351138
-11.21,85.55000000000001,85.56547702672414
-11.21,87.35,86.65954845146464
-11.21,88.55,89.04080965092868
-11.21,87.95,88.90349541548291
-11.209,84.55,85.86336117074559
-11.206,89.80000000000001,90.35630413478951
-11.206,86.9,87.98976068844813
-11.205,86.1,86.28156042786266
-11.205,88.5,87.23186941435398
-11.205,86.8,85.91216139119716
-11.204,85.65,86.33596218283944
-11.204,87.55,86.82297161766947
-11.204,87.1,86.1644229586972
-11.203,87.15,86.25123382977378
-11.202,89.19999999999999,87.58426250829447
-11.201,87.05,87.57916954559185
-11.201,97.35,90.50690644141389
-11.201,87.65,86.5208171437687
-11.201,88.25,88.121801596548
-11.2,87.55000000000001,86.50320201800538
-11.2,82.65,85.04339397594902
-11.2,85.4,85.71828291473037
-11.197,87.65,88.09418883088404
-11.197,88.19999999999999,88.72355366870696
-11.197,89.25,89.60605344944882
-11.197,85.95,86.03384855987947
-11.196,88.8,89.06914622302399
-11.196,87.9,87.16966433805491
-11.194,87.45,86.16554729980815
-11.193,85.7,85.99379102199296
-11.192,88.6,87.4849546108062
-11.192,88.05,88.56394067342983
-11.192,87.19999999999999,86.63055566288637
-11.191,88.9,88.48115726767152
-11.19,85.85,86.68120114262888
-11.19,85.6,86.68251925119202
-11.187,88.80000000000001,89.58702629446593
-11.187,86.44999999999999,86.09266115133804
-11.186,82.5,85.33547304168756
-11.186,87.3,86.74794603822498
-11.186,87.65,87.68078264954404
-11.183,87.45,86.75037996334304
-11.183,87.2,86.13853075056463
-11.183,88.15,86.63334937852369
-11.183,87.7,87.44983749058305
-11.182,87.94999999999999,86.54114501227633
-11.182,82.6,85.99281162914988
-11.18,82.45,85.48415530316991
-11.178,85.55000000000001,85.60390442108292
-11.174,86.4,87.5143509037346
-11.174,87.05000000000001,87.43006493961975
-11.174,86.95,87.3006776847317
-11.172,87.95,86.73807971887594
-11.171,89.0,89.608327443314
-11.17,87.75,87.58103564496687
-11.17,86.1,86.61189117136708
-11.167,89.8,90.49415300213424
-11.167,89.0,89.56698794149388
-11.164,89.75,90.35314353588882
-11.163,88.0,87.2757569012265
-11.163,84.9,85.80350902975827
-11.163,87.8,86.45446321137153
-11.159,85.35,85.99600020005471
-11.157,89.85,90.80107833631475
-11.153,89.7,90.0161519811206
-11.153,88.05000000000001,87.24223901886906
-11.15,88.9,87.99855696711958
-11.149,82.9,85.64612066256798
-11.148,87.8,87.43333931527204
-11.145,85.6,86.03694816485753
-11.144,85.5,86.14822688142671
-11.141,89.0,88.7852328619184
-11.138,83.69999999999999,85.31738591320645
-11.138,89.2,88.60659519687573
-11.137,85.9,86.53045157660861
-11.135,87.15,86.6565254256921
-11.133,89.9,90.17634585591908
-11.133,87.0,86.192455192892
-11.131,86.9,87.42610949269486
-11.13,86.94999999999999,87.47903033974974
-11.13,86.8,87.32919806664792
-11.129,86.5,87.03078091018058
-11.126,84.75,85.71751436777033
-11.126,89.44999999999999,89.42971098759757
-11.124,86.85,87.50100191019679
-11.12,89.35,90.1173619895492
-11.116,88.55,89.4257061079774
-11.116,90.05,90.0273629698865
-11.116,86.94999999999999,85.99248593782742
-11.113,88.65,87.37485626446583
-11.113,87.0,86.41479450042719
-11.113,89.19999999999999,90.57721458545006
-11.112,89.45,89.51145332611596
-11.112,90.0,90.58671921857905
-11.112,89.25,88.56783559606812
-11.111,87.6,87.23019259240039
-11.111,85.85,86.55430193286007
-11.11,84.75,85.87102485628927
-11.11,89.05,91.89098026241194
-11.107,88.44999999999999,89.87481749886128
-11.105,88.65,89.57103833629427
-11.105,87.75,86.23916020742847
-11.101,86.80000000000001,86.22900793490442
-11.099,86.35,86.4917829475468
-11.097,85.25,86.19703915004871
-11.094,86.25,86.22617742689175
-11.092,89.5,90.01473411380677
-11.09,89.85,90.33596325226269
-11.09,88.3,87.39244791965206
-11.085,86.35,86.61796922118134
-11.085,86.75,87.38434041016987
-11.085,89.3,89.32064688560767
-11.082,88.5,89.33318725700035
-11.08,86.80000000000001,87.64518471377629
-11.078,85.65,86.19076723619817
-11.078,88.4,87.86619225903382
-11.077,86.19999999999999,86.02595421674353
-11.075,85.0,86.17258464087433
-11.071,86.7,87.4165627379803
-11.07,91.45,94.22726205143388
-11.07,87.35,86.01697046534531
-11.062,86.85,87.17205897588222
-11.06,86.5,86.00391045838889
-11.059,88.85,89.10503116477703
-11.057,85.9,86.12805596986719
-11.049,83.55000000000001,85.49572129485915
-11.048,86.5,86.0760054934702
-11.047,87.85,88.97734733538034
-11.045,87.95,88.73677505057292
-11.043,87.6,87.55414302043657
-11.029,85.35,86.37025877577264
-11.027,84.69999999999999,85.72575930380276
-11.026,94.7,91.64639295197884
-11.021,85.9,87.17254081741336
-11.018,85.25,86.18432777672035
-11.012,87.80000000000001,87.03064605092273
-11.007,87.44999999999999,87.84387558535313
-11.006,90.69999999999999,94.30203639435918
-11.006,86.44999999999999,87.51491554221231
-10.995,86.75,87.61266645106178
-10.964,88.15,89.41715435241247
-10.962,86.6,86.83853693649004
-10.956,86.1,87.36616404087707
-10.939,89.65,88.92011325720446
-10.932,84.4,85.91799962845421
-10.911,84.0,86.17775893244747
-10.895,83.85,85.90877954630567
-10.885,89.94999999999999,89.23781919329386
-10.881,82.6,85.81639919532174
-10.877,86.8,87.53958492931322
-10.874,83.0,85.21696315751593
-10.874,87.69999999999999,87.94483127561607
-10.862,83.15,85.95831075605636
-10.853,103.85,91.84683499686011
-10.844,89.75,89.2961832980217
-10.827,88.30000000000001,88.66746613983804
-10.827,88.95,88.30166085843888
-10.821,86.8,87.52112283639002
-10.809,87.25,87.4498495322223
-10.808,89.65,89.34981782415515
-10.797,88.7,89.50911887988256
-10.786,82.3,86.02302589569372
-10.766,88.85,89.24527084886687
-10.758,89.4,89.31064852098697
-10.75,91.55,94.48558505805477
-10.746,89.2,89.35421342308757
-10.743,89.0,89.31185894257995
-10.742,101.19999999999999,91.14330167461272
-10.71,86.0,86.97509013290228
-10.701,89.15,89.29067317976718
-10.691,89.0,89.29673669727445
-10.635,86.5,87.0677706625243
-10.446,86.9,87.94756230048914
-10.44,87.1,87.81036749274061
-10.388,87.5,88.48362498652281
-10.348,88.85,89.11401728887034
-10.276,87.75,88.70064511198667
-10.255,88.3,88.99437287377509
-9.823,89.05,89.22206461901195
-9.774,89.1,89.22475210578929
-9.505,89.35,88.88093463607731
-9.446,89.15,89.29876326304259
-9.28,84.65,85.45614038758804
