负压_kPa,实际温度_°C,预测温度_°C
-14.333,86.1,85.56194575066996
-14.331,85.05,83.94527018949174
-14.331,87.35,87.35295596217934
-14.331,85.6,86.1421192982962
-14.331,86.35,85.03264780729833
-14.33,87.55,87.00881061282587
-14.33,86.05000000000001,85.49012962580804
-14.327,86.05000000000001,86.87441095592759
-14.327,84.80000000000001,86.11077584355007
-14.327,81.15,85.86320907656918
-14.327,85.95,86.70664382938409
-14.327,86.55000000000001,86.28009882258245
-14.327,85.55,85.8858651993029
-14.326,84.6,84.22169281715483
-14.326,87.30000000000001,87.13787368260793
-14.326,84.4,85.39858669447801
-14.324,84.65,85.78114755099237
-14.324,88.3,87.53144385613008
-14.324,86.35,86.76197988134285
-14.324,87.80000000000001,88.0573280894549
-14.323,86.30000000000001,86.72228614286239
-14.323,84.95,83.84300070912236
-14.323,86.1,85.95909466208268
-14.322,85.6,84.1271442584302
-14.322,90.15,88.24879783487296
-14.321,86.69999999999999,85.76921936557574
-14.321,86.6,86.64449243701058
-14.319,88.45,88.22205183670943
-14.318,85.6,85.69561297670745
-14.318,85.15,84.15258956287846
-14.318,86.0,86.01198195994826
-14.318,85.7,83.98650768733
-14.317,84.7,84.25454413554812
-14.317,86.4,85.96960926989661
-14.316,85.2,85.7440637400854
-14.315,87.05000000000001,86.5210337899486
-14.315,86.15,86.22069911539
-14.314,84.9,84.19343614784812
-14.314,87.1,86.48769417532198
-14.314,88.25,88.27315830190277
-14.314,88.65,88.25336097787236
-14.312,85.35,84.27395140766416
-14.312,87.94999999999999,88.0787367903513
-14.312,86.5,85.97347414152343
-14.311,87.80000000000001,87.67329837500739
-14.311,85.6,84.02164533906647
-14.311,86.4,85.95303739006198
-14.311,86.5,87.06904652388414
-14.311,85.25,83.73153110265872
-14.31,85.80000000000001,85.51445765438227
-14.31,86.15,85.98403075526362
-14.308,87.0,86.55191376056113
-14.308,86.25,86.43631135615706
-14.308,88.1,87.93008172873152
-14.308,86.6,85.6129896969865
-14.308,86.65,85.65192407538586
-14.308,85.3,84.21424805214619
-14.307,87.94999999999999,87.75110034486178
-14.305,86.85,85.8502542738868
-14.305,86.94999999999999,85.71579487143087
-14.305,86.9,87.24032919804316
-14.305,85.75,86.8362465149031
-14.304,86.4,86.75652838586099
-14.303,85.7,85.94639613570638
-14.303,86.65,85.58628384376019
-14.303,85.3,83.9368063486043
-14.303,86.55,86.02069738505453
-14.303,84.45,84.12218861553832
-14.301,86.15,86.70614004367268
-14.3,86.5,85.95313744115595
-14.3,86.3,85.65801946497628
-14.3,86.4,85.31492614208058
-14.3,87.9,87.87947141281467
-14.299,86.19999999999999,85.88069491590215
-14.299,86.05,86.03111311283465
-14.299,86.0,86.53598728121483
-14.299,88.1,88.10576322278673
-14.299,85.1,85.61473808177765
-14.298,86.55,86.83315333182084
-14.298,81.15,85.1797936138709
-14.297,86.0,85.17232025164974
-14.297,86.1,86.76835773655928
-14.297,87.55,88.10410403318265
-14.297,86.5,85.80698095296282
-14.297,88.30000000000001,88.38473166924085
-14.297,86.1,85.85481405243762
-14.297,87.0,87.89116126984878
-14.297,86.5,85.5111741778708
-14.296,87.45,87.87242628057874
-14.296,86.35,85.86547576830448
-14.296,88.1,88.4962477260906
-14.296,87.0,87.22169359462187
-14.296,87.25,87.43812803362664
-14.296,85.5,85.72718415561391
-14.294,85.85,85.77460710102082
-14.294,87.35,88.33560616504796
-14.294,85.6,84.1445358923662
-14.294,86.55000000000001,86.550325069939
-14.293,87.35,87.40454534108119
-14.292,87.45,87.83782533084315
-14.292,88.25,87.5987480416107
-14.292,87.6,88.68297171148757
-14.292,86.2,86.83593028904754
-14.292,86.19999999999999,87.10335802524762
-14.292,85.7,85.47970817601568
-14.291,86.15,86.56160717541285
-14.291,85.95,85.49664012543208
-14.291,86.35,86.78840700611995
-14.291,87.75,87.04303018034742
-14.291,85.4,86.06738899890306
-14.291,88.05,88.1310358147504
-14.289,86.0,86.16071037050895
-14.289,86.35,85.96188947139008
-14.289,87.9,88.39257539806816
-14.289,85.9,85.8157794178956
-14.289,86.9,87.50472234951039
-14.289,87.15,87.36186340578206
-14.289,86.35,86.42948990305929
-14.289,85.8,86.38336993134317
-14.288,88.25,88.4937501594282
-14.288,87.75,87.51301649868566
-14.288,86.5,85.76132155789082
-14.288,86.3,84.83677154739233
-14.286,87.2,87.41243651806528
-14.286,86.45,86.7728520928512
-14.286,86.0,85.37623245191158
-14.286,88.4,88.15672972860635
-14.285,85.3,86.06701296888187
-14.284,85.55000000000001,85.3159080284939
-14.284,86.5,85.88225732155065
-14.284,86.35,85.52599543629177
-14.284,86.15,85.5728190901206
-14.284,86.85,87.7138488438983
-14.284,88.5,88.24713270074912
-14.284,85.85,85.83319237384721
-14.282,88.19999999999999,88.4911655983284
-14.282,86.0,86.36349530151003
-14.281,86.55,86.1002820459482
-14.281,86.65,87.11674334220939
-14.281,87.3,87.75503392104464
-14.28,87.0,86.73703463917792
-14.28,85.35,85.63929574799765
-14.28,88.55,88.23808436081778
-14.28,86.25,86.7723619118106
-14.279,84.94999999999999,86.24744512490999
-14.279,87.5,87.52540463859367
-14.277,86.35,86.64912269290912
-14.277,84.85,84.99005951676038
-14.277,85.55,86.36225070973367
-14.277,88.0,87.5262915948802
-14.275,87.65,87.54087829982146
-14.275,85.65,85.44651072672255
-14.275,86.55000000000001,86.56820132207366
-14.275,85.6,84.43182100304199
-14.274,85.25,85.64900807930078
-14.274,85.65,86.40762569432924
-14.274,86.69999999999999,86.10593179048273
-14.273,88.15,87.9748812620475
-14.271,86.05000000000001,86.63031612281611
-14.271,85.9,86.57418844273782
-14.27,86.8,86.46587407483295
-14.27,85.8,85.65223212854539
-14.27,86.7,86.58305508311996
-14.27,87.8,87.54816662896368
-14.27,86.65,87.72247912005862
-14.27,88.35,88.12081641906043
-14.27,86.6,85.88511769398204
-14.268,86.5,86.0329652305021
-14.268,86.30000000000001,87.03628200428743
-14.267,85.65,85.87571616804013
-14.267,85.8,85.40407708998102
-14.266,87.3,87.53383732806759
-14.263,86.3,86.58380766218394
-14.263,86.1,86.78278638936192
-14.263,88.6,87.76604996108168
-14.262,86.80000000000001,86.16439343512816
-14.262,86.30000000000001,86.60277387704714
-14.261,85.94999999999999,86.73307757078213
-14.261,87.6,87.22538455781881
-14.26,87.2,86.60153815104988
-14.26,87.55000000000001,87.85053426711296
-14.259,86.19999999999999,86.44891315352506
-14.259,87.85,88.15486882543698
-14.259,87.85,87.89512198734954
-14.259,88.05000000000001,87.26156252169697
-14.258,88.5,88.4424975871293
-14.258,86.6,85.91347514541117
-14.256,85.35,85.2451021040947
-14.255,86.1,86.83248574617389
-14.255,88.05,88.2793212729808
-14.254,88.05,88.10499007393972
-14.254,86.85,85.83629112873726
-14.254,86.15,86.30389785512061
-14.252,88.35,88.18797169452277
-14.252,87.75,87.8288977648576
-14.252,87.45,87.75191337472346
-14.252,86.65,87.08134716536162
-14.251,86.35,86.48925861356406
-14.251,86.3,86.5301058479271
-14.251,87.65,87.65071032702129
-14.251,86.95,87.04009463534393
-14.251,86.4,86.61983537209676
-14.251,87.1,86.3752130510533
-14.249,86.0,86.52803649505196
-14.248,87.6,86.69340447636884
-14.247,86.80000000000001,87.86704667647821
-14.245,88.3,87.89516732683134
-14.245,87.25,87.15042813655722
-14.245,86.4,87.20210925035916
-14.244,86.35,87.13683422810746
-14.244,87.0,88.20955552795735
-14.243,86.95,86.01168524025614
-14.243,88.4,86.97867052973093
-14.242,86.19999999999999,86.51109712278604
-14.241,87.2,87.02827998495546
-14.241,86.19999999999999,86.59556425075513
-14.24,89.80000000000001,87.82552220224579
-14.24,86.25,86.63664153128313
-14.238,87.05,87.27369158097514
-14.238,86.8,86.97783620499462
-14.238,87.94999999999999,87.937361600834
-14.238,86.05,86.70486496210552
-14.237,87.80000000000001,86.70930541828255
-14.236,85.55,84.9652440722686
-14.236,86.2,86.67976678049415
-14.236,86.35,87.60888602341356
-14.234,83.15,84.44031287180097
-14.233,87.7,86.69893526879525
-14.233,85.05,85.71016249498136
-14.231,82.5,84.60212013992005
-14.231,86.45,85.99338362622933
-14.23,86.1,86.82520192499344
-14.229,86.4,87.32213418939865
-14.229,86.9,87.22020797082874
-14.228,86.9,87.10389396072976
-14.228,86.65,86.96842092447517
-14.228,86.05,86.57062830704623
-14.228,83.35,84.89743038929633
-14.228,86.8,87.2673972314663
-14.226,86.05,86.44584766906044
-14.226,86.4,86.82407111095635
-14.225,86.4,87.17901065399298
-14.225,86.5,87.20403044480845
-14.224,85.5,85.37993764536682
-14.224,85.4,86.14193349826492
-14.223,92.5,91.55375831190408
-14.222,86.15,86.3636239495824
-14.221,87.25,86.97107422308767
-14.221,86.2,86.47961810030536
-14.219,86.45,86.67175015988771
-14.218,81.69999999999999,86.2563356591059
-14.218,83.15,84.51936993604686
-14.215,85.95,85.5571198766147
-14.215,85.85,84.85975385527655
-14.214,85.85,86.26275799269654
-14.214,83.35,84.89467213908681
-14.214,83.3,84.53362750655458
-14.212,89.9,92.51090140113337
-14.211,86.65,86.85485751762292
-14.211,83.45,84.43291931634262
-14.211,91.05000000000001,92.4900105893096
-14.21,93.75,91.37743696875242
-14.208,85.7,86.90702303363483
-14.207,83.95,84.35632795945554
-14.206,87.05000000000001,87.00364936267533
-14.204,82.75,84.46435160830613
-14.203,85.75,85.83116996848236
-14.203,82.44999999999999,84.46964603549709
-14.2,87.0,86.917835009197
-14.2,86.1,86.40314210548564
-14.199,82.05,84.3871523059659
-14.199,85.35,86.5728868458715
-14.199,86.15,86.47996960132063
-14.196,83.30000000000001,84.01104292065732
-14.196,85.65,86.08587742435877
-14.196,84.6,84.74636471383893
-14.196,86.05,86.3186766538594
-14.195,84.4,84.23683199320057
-14.195,83.30000000000001,83.61615971022617
-14.193,85.85,85.88170800526602
-14.192,85.0,86.4187515848619
-14.192,85.6,85.7508567501837
-14.192,86.5,86.7089952070823
-14.189,86.15,87.21013813068319
-14.189,85.8,87.20781864277066
-14.188,85.35,85.95102079304141
-14.188,81.94999999999999,84.27027243991412
-14.188,84.1,84.10029256332345
-14.187,85.65,86.0719825540498
-14.185,85.5,86.05792406794573
-14.184,85.8,85.85298906192543
-14.184,85.7,86.06188805494206
-14.184,85.65,85.80180879790548
-14.182,85.15,84.72168207082545
-14.182,84.75,84.49989797896609
-14.182,84.5,85.16298936122449
-14.182,85.3,86.10644428494287
-14.181,85.0,85.89648467367107
-14.181,86.8,86.77764402121461
-14.18,85.69999999999999,87.22391570410754
-14.18,84.25,84.89395109922987
-14.178,87.65,87.62185929862754
-14.177,86.55000000000001,86.19572696177931
-14.177,85.5,85.75114511387983
-14.176,87.0,86.92771660785007
-14.176,85.75,85.7137061066634
-14.176,85.15,84.33381678053583
-14.176,84.85,85.48060916819377
-14.175,86.1,85.89031047500255
-14.175,85.65,86.04158261680372
-14.175,82.30000000000001,84.30494121207535
-14.174,85.1,84.76232160230016
-14.174,83.95,84.65419533859034
-14.171,84.95,84.57540717768174
-14.171,86.65,86.15431985045413
-14.17,83.95,84.33116781689137
-14.169,85.1,85.21533157207473
-14.169,83.4,84.07804714749206
-14.167,84.69999999999999,84.77729975285582
-14.166,84.75,84.36633685160346
-14.166,84.55000000000001,84.75906242334204
-14.166,84.8,85.2846492820169
-14.165,84.0,84.21978675817543
-14.165,83.30000000000001,83.50923163327867
-14.163,85.85,86.61960809455918
-14.163,85.9,85.90079612725536
-14.163,84.55,85.20715945386934
-14.162,86.95,86.49960507239925
-14.161,83.9,84.23781005820076
-14.159,83.19999999999999,83.45115300192906
-14.159,89.4,88.2509496136835
-14.159,85.19999999999999,85.73809717510332
-14.158,87.2,87.35334102085884
-14.158,85.5,85.78727217498293
-14.157,85.7,86.04539634334076
-14.157,85.5,85.08713341033787
-14.156,86.55,86.98680789890989
-14.156,85.4,85.9618601527161
-14.156,85.15,85.48166390538391
-14.156,85.45,85.78589399321827
-14.155,85.35,84.84874077473957
-14.154,89.9,88.28579280461949
-14.152,83.25,83.46990451540807
-14.152,84.1,84.34987674727437
-14.15,85.5,85.71838306700697
-14.15,85.30000000000001,85.43448820786516
-14.148,85.7,85.99992905125575
-14.148,85.0,84.71185878099465
-14.148,84.75,85.16619491074894
-14.147,85.5,86.23138950485749
-14.147,87.05000000000001,86.96021634169078
-14.147,88.8,88.21286485001136
-14.144,82.94999999999999,84.4118423498349
-14.144,84.15,85.0286595034426
-14.144,85.85,85.74771247576078
-14.144,85.94999999999999,85.8885856265426
-14.144,88.8,88.28216603288759
-14.143,86.6,86.54903969489098
-14.141,84.9,85.82712305239255
-14.141,85.55000000000001,86.27408403936025
-14.139,85.4,85.65154281282376
-14.139,86.80000000000001,86.52311370554531
-14.138,85.75,85.65179707078701
-14.138,83.25,85.14215777401846
-14.138,88.8,88.61436190686489
-14.137,85.15,86.07455264971934
-14.137,85.5,86.09164619258638
-14.137,83.9,84.24279598598166
-14.137,86.35,85.95691604188991
-14.136,86.30000000000001,86.38655992623798
-14.134,86.05000000000001,85.78118184269374
-14.134,86.0,85.78309981356546
-14.133,85.85,85.75407557519078
-14.133,85.2,85.15724798336925
-14.132,86.1,86.04998371936945
-14.131,82.6,84.98346432017007
-14.131,85.5,85.47934560741919
-14.129,88.44999999999999,88.5398601551564
-14.129,87.55,86.1036905052398
-14.129,88.9,88.2670384835327
-14.129,86.0,86.11288795423783
-14.128,85.1,85.05885760209932
-14.128,86.35,86.16513807238299
-14.125,86.8,87.34809044146517
-14.125,86.55,87.42253763804985
-14.125,86.25,86.08310162087965
-14.124,86.35,86.07529194366644
-14.122,85.95,86.03516953865407
-14.122,83.55000000000001,84.80424762926155
-14.122,83.0,84.53200753551167
-14.122,88.8,88.62226629544071
-14.121,86.15,86.54845602910262
-14.121,88.6,88.55362743906555
-14.119,86.25,86.27093046031041
-14.119,88.3,88.29467415336563
-14.117,88.4,88.59758335404152
-14.115,86.2,86.1991513045739
-14.11,85.15,85.6720243005458
-14.11,86.25,86.0478415942302
-14.11,84.69999999999999,84.83757868158172
-14.108,88.3,86.87108496937847
-14.107,85.85,86.27872165932415
-14.106,83.5,84.8122516383819
-14.106,87.19999999999999,87.20859143813142
-14.104,83.35,84.71966522494786
-14.102,87.44999999999999,87.88366046549929
-14.1,88.3,88.36994165554917
-14.098,86.1,85.96542833113611
-14.098,87.9,87.6855907269683
-14.092,82.0,84.99278840899338
-14.091,82.4,84.86472029971118
-14.091,81.65,85.2284968449274
-14.091,81.3,85.27675977432924
-14.089,82.8,84.65415930860641
-14.088,83.85,84.9902711603595
-14.087,87.2,86.76121078290616
-14.087,83.85,85.04989491006752
-14.081,87.05,87.65555792143057
-14.081,86.1,85.82269325402646
-14.081,85.65,85.97073637794111
-14.08,85.7,86.2997285234914
-14.077,85.85,85.84904320052792
-14.076,87.3,87.35728128152593
-14.073,87.05,87.26169938984877
-14.073,82.75,84.64140652914655
-14.069,87.3,87.48310410907011
-14.069,87.1,87.02731869291222
-14.066,82.65,84.69796064722917
-14.065,84.05,85.12384091117522
-14.062,87.55,87.77525521163231
-14.058,86.55,87.05034504318212
-14.054,88.5,89.45679627058234
-14.05,88.44999999999999,89.48340397565514
-14.044,89.0,89.48323648897852
-14.039,85.80000000000001,85.89100972844
-14.039,88.69999999999999,88.99303594103482
-14.039,88.6,89.04113219288708
-14.032,82.69999999999999,84.8305889776527
-14.029,88.6,88.60179011139621
-14.028,88.65,88.95731695810497
-14.028,82.55,84.82233060825848
-14.021,87.95,87.85253735351432
-14.021,87.3,87.38466299725326
-14.018,84.75,85.8967305826579
-14.018,86.15,86.82040319350745
-14.017,87.8,88.18856289781345
-14.017,83.3,84.95591244921364
-14.011,88.3,88.36732107790354
-14.009,104.5,91.84824019153736
-14.007,109.0,92.48505606966498
-14.007,85.9,86.3884250683532
-14.006,87.5,87.51386816402953
-14.006,88.05000000000001,88.11962162936572
-14.003,87.85,88.30140910984707
-14.001,86.6,86.2314503312697
-13.998,87.05000000000001,87.2843382595512
-13.998,86.75,86.10146733592948
-13.995,86.5,86.23419716055814
-13.995,86.55000000000001,86.98096699036948
-13.991,86.69999999999999,86.26020502877775
-13.983,86.95,87.10691967620473
-13.981,86.1,86.59907600549217
-13.975,84.15,84.36378903183792
-13.973,100.55,88.52383891267066
-13.968,86.55,87.33978138471448
-13.955,89.55,88.34494140450005
-13.953,85.6,86.42899559932106
-13.953,86.75,87.00471982025117
-13.953,86.55,87.58472796743833
-13.951,87.0,87.43920697063929
-13.948,88.0,87.4234042626182
-13.946,87.95,87.45174274903522
-13.944,87.25,87.6513922764965
-13.941,87.75,87.8773309539845
-13.941,87.9,87.88174822865324
-13.94,87.5,87.51184825889729
-13.936,86.55,87.11081079025148
-13.936,87.80000000000001,87.60658480032168
-13.935,87.8,87.477746131416
-13.93,87.9,87.60415554213812
-13.929,87.35,87.55004645781307
-13.929,87.85,87.69243930840226
-13.927,86.7,87.31701729508663
-13.927,88.35,88.20945796677086
-13.925,87.95,87.85392888197502
-13.924,87.4,87.72922059387903
-13.921,87.85,87.3620023212557
-13.921,86.4,87.0247477611678
-13.921,88.15,87.74740568153194
-13.917,87.1,86.84991535582583
-13.917,87.05000000000001,87.42639691661361
-13.916,88.45,88.35656141586716
-13.914,86.94999999999999,87.07756324671082
-13.914,87.15,86.95806909627598
-13.914,88.15,87.6857730674547
-13.913,86.69999999999999,87.02084815415208
-13.912,87.15,87.45709705024207
-13.912,87.15,87.1556002325141
-13.91,86.75,87.57355966250535
-13.91,86.55000000000001,86.90986380850677
-13.909,88.15,87.50714205174465
-13.906,87.35,87.60482451580053
-13.901,87.35,87.02086412082842
-13.901,85.75,86.22829642473116
-13.901,87.85,88.1777968531979
-13.899,87.3,87.09362722043164
-13.899,86.7,86.94761733898463
-13.899,87.85,87.48547248161279
-13.898,88.1,87.89368823824663
-13.898,88.30000000000001,88.27484994592784
-13.895,87.19999999999999,87.02171122854715
-13.893,87.44999999999999,87.16956074217254
-13.893,88.19999999999999,87.47168157245243
-13.892,88.15,88.09116996071221
-13.888,85.75,86.0860828759651
-13.884,88.0,88.34650108354829
-13.881,87.35,87.26126231793576
-13.88,88.05,87.92589466440266
-13.876,87.94999999999999,87.47777244238237
-13.875,87.94999999999999,87.47958619236763
-13.865,87.94999999999999,87.684955972016
-13.864,88.1,87.92295864218191
-13.853,87.75,87.47173861892196
-13.849,85.4,86.06082126249238
-13.845,87.7,87.75780511576912
-13.843,85.30000000000001,86.0807277005904
-13.841,87.55,87.43943765266492
-13.839,86.95,86.88603885536617
-13.837,87.44999999999999,87.52947198846255
-13.835,84.35,85.3633762371813
-13.835,85.6,86.0620716895776
-13.834,84.55,85.13064482057553
-13.834,84.8,85.35543488878933
-13.828,87.05000000000001,87.39121492011022
-13.827,84.80000000000001,84.98387469360209
-13.826,85.75,85.81895989602216
-13.826,87.55000000000001,87.42217473086903
-13.825,87.5,87.31302740240815
-13.821,87.4,86.60665188898162
-13.82,87.35,86.45026872528948
-13.817,84.75,85.22924924220666
-13.813,84.94999999999999,85.11053713974555
-13.812,84.75,85.53370088291028
-13.808,85.35,85.76591582396398
-13.806,84.85,84.84583226947903
-13.804,82.95,86.54983416951825
-13.804,87.45,86.45828339612598
-13.798,85.6,86.17805205181308
-13.798,85.19999999999999,85.37691192803977
-13.794,84.4,84.36390549667112
-13.79,84.69999999999999,84.88649549273664
-13.79,87.25,86.69067222778368
-13.789,85.0,84.35207881440894
-13.788,85.2,84.39894290826794
-13.782,84.9,84.58283557935644
-13.781,87.95,87.2024656197492
-13.778,89.05000000000001,87.95617010776436
-13.772,82.4,86.34030025575998
-13.769,85.2,85.92732879899907
-13.765,87.35,86.922546727705
-13.763,87.5,86.68965474935267
-13.753,87.9,86.82986400705961
-13.753,86.6,87.43310168835387
-13.75,84.94999999999999,85.34444625615612
-13.75,88.05,87.28546537178502
-13.749,87.85,87.33553499682164
-13.749,87.65,87.45824933720262
-13.745,87.3,87.0005962187898
-13.731,87.7,86.8131831751575
-13.731,86.45,87.23319111716002
-13.731,87.5,87.20105327667596
-13.727,87.44999999999999,87.00403947611608
-13.723,86.35,87.3261052659596
-13.718,87.19999999999999,86.9055809185716
-13.715,84.9,84.95385445343264
-13.711,86.85,86.90385137712704
-13.704,86.6,86.66308553424912
-13.686,89.45,91.08657468415348
-13.618,84.69999999999999,85.86902263001467
-13.61,84.85,85.7989144134016
-13.591,85.35,85.15352250024897
-13.575,83.80000000000001,87.23952416546628
-13.57,92.4,90.76370872951053
-13.477,85.6,85.25328386832818
-13.466,85.6,85.24506692256114
-13.458,85.6,85.2800370784745
-13.396,85.7,86.25037927318454
-13.388,85.15,86.6529972184325
-13.385,86.19999999999999,86.48399745077732
-13.384,86.69999999999999,86.63814094354528
-13.384,89.3,90.72104897941843
-13.383,86.55,86.5323724772923
-13.376,84.9,85.46878349536514
-13.31,84.85,87.05740566882106
-13.299,88.55,88.00065614683767
-13.279,84.85,84.52833935935335
-13.271,84.8,84.52844866375527
-13.271,87.85,87.51612948764848
-13.247,85.65,86.96512789027983
-13.204,89.05,90.14674532202716
-13.194,86.65,87.10605589593277
-13.071,86.95,86.75725254945336
-12.951,87.65,88.14860987622518
-12.937,87.3,87.76813431862895
-12.895,87.05,87.39597619473012
-12.83,87.05000000000001,87.46204503964259
-12.798,87.1,86.85019435642306
-12.756,87.1,87.17756093635654
-12.605,87.15,86.69445535730469
-11.984,89.5,89.84903767210089
