样本序号,实际CO浓度_mg_m3,预测CO浓度_mg_m3
897,3627.387,3626.4613476046784
898,3658.493,3660.790728366032
899,3738.064,3736.827625188555
900,3737.703,3691.171235634369
901,3682.002,3632.024911004085
902,3735.894,3725.7423794464726
903,3677.662,3652.352589455277
904,3730.107,3735.820674874272
905,3726.852,3691.884811929724
906,3689.236,3631.130206889682
907,3640.046,3640.0657315724643
908,3574.942,3563.3735367479476
909,3529.369,3520.8808192952256
910,3604.239,3606.7126484810146
911,3574.942,3584.2038181609105
912,3654.152,3663.7897413832557
913,3661.748,3650.02566694177
914,3715.278,3723.593626390735
915,3715.278,3707.715463793112
916,3693.215,3680.0827087383627
917,3619.43,3619.2429029528366
918,3650.897,3648.9244748091246
919,3616.175,3625.221136922147
920,3586.516,3583.472541508704
921,3509.115,3494.157713743641
922,3406.756,3394.562189200457
923,3338.759,3331.462991522
924,3212.891,3208.0953895798084
925,3292.463,3298.1866542741095
926,3323.568,3325.149816374042
927,3708.044,3463.464944686198
928,3594.112,3562.033563181479
929,3472.584,3437.8058353356923
930,3406.756,3430.217116943768
931,3464.989,3432.1987286809313
932,3535.88,3539.73422535331
933,3578.921,3578.3191704495575
934,3601.346,3588.8555458106052
935,3722.873,3702.291322974946
936,3725.767,3664.769310249674
937,3776.042,3717.534139053602
938,3852.358,3696.716921305908
939,3897.931,3799.895024877956
940,3920.356,3814.555906848958
941,3890.335,3821.6785963961916
942,3772.063,3750.213756331207
943,3726.852,3698.0862979979847
944,3662.471,3627.51871480361
945,3556.135,3561.3483781019645
946,3567.347,3586.970324782037
947,3517.433,3512.840847536352
948,3494.285,3485.297494774822
949,3464.989,3462.4532327906845
950,3437.5,3440.6215518710364
951,3471.861,3475.2722418750927
952,3441.84,3434.4227917888666
953,3445.457,3444.4627654734927
954,3509.838,3492.334164680884
955,3627.387,3622.2596387700046
956,3601.346,3596.523125392133
957,3654.876,3676.069635862254
958,3616.175,3612.033082754582
959,3594.112,3583.958458253815
960,3654.876,3690.5962663754067
961,3700.449,3701.035124518412
962,3646.557,3628.6283560643487
963,3694.662,3703.7187936832124
964,3677.662,3668.940792586179
965,3627.387,3617.908144900217
966,3517.433,3516.2012474297926
967,3456.669,3439.560553550503
968,3350.333,3355.416245217686
969,3284.505,3289.0109454840485
970,3209.997,3240.1297296460843
971,3166.594,3199.0488109168436
972,3158.999,3200.3071217513734
973,3292.101,3289.3471342974212
974,3383.608,3382.217856609136
975,3559.751,3488.6136699860213
976,3917.463,3739.6496552695503
977,4232.856,3867.567332936467
978,4358.724,4399.9299661953355
979,3921.441,3977.610385766101
980,3673.683,3739.073269475632
981,3649.812,3664.7924833437855
982,3623.77,3639.1482976242282
983,3540.22,3538.7367881647474
984,3518.88,3494.5808627204933
985,3498.264,3490.038134291263
986,3453.053,3487.8992790985826
987,3354.311,3400.8128706559332
988,3300.419,3274.251502886805
989,3280.527,3280.8747602123935
990,3228.082,3225.846031459904
991,3367.694,3355.982511056074
992,3471.861,3461.272131972827
993,3556.135,3553.542852286454
994,3551.794,3554.8549797650317
995,3654.152,3636.843603704314
996,3726.852,3711.2979196790757
997,3586.516,3555.144221016484
998,3689.236,3666.8255952413024
999,3642.94,3645.18843963016
1000,3726.128,3709.228315962937
1001,3715.639,3673.470245146138
1002,3662.471,3625.5989807461624
1003,3612.196,3593.2897206874873
1004,3513.455,3513.1029930338323
1005,3433.883,3438.0586307137883
1006,3372.396,3385.979840813451
1007,3414.713,3419.0427861689823
1008,3779.659,3547.4712736861175
1009,3673.683,3632.9975356743694
1010,4126.157,3844.730863430917
1011,4446.253,3933.1711091301695
1012,4471.933,4300.402568632617
1013,4597.801,4267.518091654012
1014,4553.313,4309.242963974738
1015,4557.292,4425.129981932988
1016,4648.076,4569.714271649096
1017,4385.489,4501.851745175691
1018,3509.115,4035.2847755390994
1019,3551.794,3646.2902936393903
1020,3501.519,3497.050464497639
1021,3288.846,3273.416596487407
1022,3181.785,3097.6273105519294
1023,1586.372,1480.0066518703954
1024,2424.045,2776.3503092587766
1025,3204.21,3194.536718545344
1026,3301.867,3210.155743004484
1027,3311.632,3277.1887338850497
1028,3536.242,3297.965959667758
1029,3238.571,3460.7263155967353
1030,3238.571,3056.1926038396336
1031,3229.167,3238.934796967683
1032,3105.107,3123.12167442536
1033,3060.619,3036.0323930802438
1034,3017.216,3051.0033204994747
1035,3342.737,3219.108245445025
1036,3201.678,3169.441390100833
1037,2717.737,2965.305956416836
1038,2573.785,2914.307559253771
1039,2777.416,3080.4044901458597
1040,2759.693,3018.4490234947875
1041,2758.247,2897.934570542264
1042,2758.97,2919.91590063037
1043,2785.373,2994.9526598688826
1044,2754.992,3121.7850461279277
1045,2776.331,3152.2024929470617
1046,2758.97,2748.4940911306417
1047,2781.756,2767.649153023536
1048,2808.883,2605.6103281588125
1049,2910.518,2701.225010254198
1050,2991.175,2666.7177193484085
1051,2899.667,2581.4344181129486
1052,2892.433,2608.6976036418487
1053,2781.395,2854.6142807197834
1054,2903.284,2941.8003353089357
1055,3010.344,2992.151370188442
1056,3006.004,2902.7664579916095
1057,2980.324,2903.2087326101864
1058,2991.537,3056.2910019202563
1059,2994.792,3089.4451320687376
1060,3083.044,3130.1378994571182
1061,2660.229,3018.368678772131
1062,2533.999,3028.5039697855987
1063,2511.213,2962.3363647464007
1064,2378.472,2963.3341181164665
1065,2493.128,3078.155842593044
1066,2618.635,3196.581873548777
1067,2705.802,3182.633721581441
1068,3272.931,3175.509270500292
1069,3959.419,3252.6400808950643
1070,4521.846,4499.135586306728
1071,4766.71,5024.36828035281
1072,4937.066,5298.271709622872
1073,4552.59,4861.327178070622
1074,3866.826,4705.727126453504
1075,3497.902,4136.097700921259
1076,3379.992,3412.0646237304863
1077,3254.123,3285.093972158824
1078,3177.807,3165.3094261726797
1079,3170.573,3025.9372354878506
1080,3135.127,3024.221689024551
1081,3155.382,3115.379241218003
1082,3200.955,3192.4947522509997
1083,3280.527,3275.6898158165036
1084,3315.611,3312.210512882451
1085,3346.354,3319.1491600570635
1086,3311.632,3326.0421512911994
1087,3288.846,3305.7451475685966
1088,3231.699,3252.9891147689677
1089,3228.082,3219.5990273227108
1090,3216.869,3217.6551112458724
1091,3127.532,3136.0358915549227
1092,3101.852,3092.6629815191113
1093,3116.681,3138.911746334547
1094,3148.148,3165.5385506904026
1095,3169.85,3188.2656745740023
1096,3094.618,3121.148917960056
1097,3116.681,3124.9932635013342
1098,3127.532,3165.805930062883
1099,3189.743,3176.8276798915854
1100,2884.115,3117.64970149475
1101,2720.269,3043.88853038604
1102,2819.734,3148.0163276401872
1103,2945.963,3155.7254294183244
1104,3086.661,3074.9459655413193
1105,3135.851,3061.1570587574647
1106,3101.852,2994.758824384352
1107,3223.38,3167.6500896844555
1108,3319.951,3347.2863688778843
1109,3402.778,3252.661997275735
1110,3418.692,3294.12475333548
1111,3411.097,3299.217440163747
1112,3497.179,3581.932075648604
1113,3616.175,3588.35929807095
1114,3707.682,3697.739666219715
1115,3661.748,3640.4446193242584
1116,3426.287,3587.603279439133
1117,3354.311,3370.2159596407087
1118,3231.699,3251.5775747577113
1119,3231.699,3259.6667577159064
1120,3170.935,3339.085764418853
1121,3098.597,3244.9397248992195
1122,3113.426,3295.108348981001
1123,2994.792,3162.21444759043
1124,2777.778,2976.749056870218
1125,2758.97,3083.6396225969297
1126,2812.862,3133.9280443723264
1127,2918.475,3185.1761227721777
1128,2915.22,3071.9295460068433
1129,3032.769,3154.361400046296
1130,3040.726,3146.6317077124904
1131,3212.529,3186.5028238359596
1132,3224.103,3243.116400901452
1133,3319.951,3021.6156530585895
1134,3486.69,3092.047119946497
1135,3917.463,3645.997488007568
1136,3501.881,3664.3014506973027
1137,3250.145,3447.5312314493417
1138,3193.359,3156.999529641264
1139,3170.573,3183.0783116965445
1140,3242.188,3262.571413299553
1141,3257.74,3323.378046174766
1142,3288.846,3305.4496527774686
1143,3345.993,3403.025970551797
1144,3311.632,3339.278707131713
1145,3280.527,3399.531986174765
1146,3272.931,3392.8400640037194
1147,3250.145,3375.614399801378
1148,3312.355,3394.94613549365
1149,3327.546,3340.1375021290887
1150,3246.528,3265.789106697175
1151,3224.465,3217.3130946020333
1152,3127.532,3121.7132130251016
1153,3127.532,3087.671384509619
1154,3117.043,3108.208054801465
1155,3118.49,3113.8976013256624
1156,3162.977,3161.8019338911613
1157,3177.084,3195.550892895324
1158,3147.063,3165.856022533001
1159,3174.19,3175.3235555810193
1160,3189.743,3194.525921000439
1161,3131.51,3132.6803093478197
1162,3138.021,3129.266009326842
1163,3193.721,3176.243047665807
1164,3276.91,3301.6283473593007
1165,3323.568,3350.937713373043
1166,3319.951,3321.026153496285
1167,3383.608,3348.784451725924
1168,3342.737,3317.13171131365
1169,3356.481,3338.5092292640916
1170,3387.587,3407.997304241786
1171,3368.417,3368.392904256838
1172,3304.037,3323.422663370208
1173,3280.165,3320.846457945734
1174,3193.721,3264.459692271941
1175,3124.638,3147.7680604621933
1176,2982.494,3038.442787694895
1177,2843.244,2991.6644049969614
1178,2714.12,3047.5409371414676
1179,2683.015,3078.9590725178696
1180,2618.635,3097.525617050565
1181,2629.123,3069.056914685811
1182,2717.737,3113.091095973542
1183,2839.265,3203.653751676327
1184,2883.753,3156.7954713373224
1185,2895.689,3157.2982896627127
1186,2769.821,3080.48161782897
1187,2725.333,3128.8916646417574
1188,2713.397,2779.3995372939034
1189,2671.441,2765.764209476246
1190,2477.937,2730.6550565150696
1191,2375.217,2648.6987435487567
1192,2466.363,3223.429506714228
1193,2408.492,3231.3273354580533
1194,2396.557,3231.8240708444173
1195,2686.632,3232.491715223039
1196,2792.607,3233.69475598863
1197,2515.191,3231.3063856702192
1198,2584.274,3232.4388193601408
1199,2663.846,3250.0454982782458
1200,2754.992,3251.550870008859
1201,2714.12,3250.576892248872
1202,2761.502,3250.8384545868867
1203,3017.94,3253.6985893502906
1204,3441.479,3249.0421956245864
1205,3650.897,3335.7420060877753
1206,3818.721,3380.296683483063
1207,3798.828,4406.732109693161
1208,3944.227,4431.547762638025
1209,4153.646,4296.65960433277
1210,4450.593,4496.602261705415
1211,4674.479,5270.561045464475
1212,5120.082,5427.905357746691
1213,5349.03,5577.7389194746975
1214,5360.243,5465.276606850988
1215,5222.801,5569.4721353169025
1216,4934.172,5391.361341639574
1217,4727.286,5533.096881995547
1218,4449.147,5319.542411404669
1219,4144.965,5296.292665430059
1220,3858.869,5028.931955532906
1221,3670.067,4688.913052310235
1222,3634.983,3695.0288118005597
1223,3590.133,3640.1315969221437
1224,3563.006,3510.8936928234843
1225,3610.026,3501.294919213656
1226,3567.347,3488.480825468453
1227,3619.792,3644.870377612289
1228,3623.047,3528.164884260035
1229,3563.73,3606.399248123376
1230,3687.066,3696.5351257799084
1231,3833.912,3824.1701975793208
1232,3913.122,3786.3577379310595
1233,3840.784,3746.431139401981
1234,3932.653,3890.100305360731
1235,3969.546,3933.3476531956053
1236,3947.483,3912.4796268360465
1237,4039.352,3883.696598147513
1238,4042.969,3924.1600351830357
1239,4054.905,3920.468086851493
1240,4126.519,3891.8239939788323
1241,4118.562,3759.4273277468556
1242,4105.903,3770.4242798232613
1243,4172.454,3741.7220494874437
1244,4031.756,4007.9597350655067
1245,3929.037,3701.9500318194177
1246,3852.358,3860.9471845332982
1247,3799.19,3863.6094226902555
1248,3712.023,3631.5505063908718
1249,3696.832,3564.781284389216
1250,3662.471,3641.869301739135
1251,3669.343,3645.490662154859
1252,3715.639,3745.891406299348
1253,3772.063,3663.151771717422
1254,3753.617,3604.15255219484
1255,3712.385,3531.9657160396264
1256,3662.471,3567.3499833979754
1257,3719.618,3648.3441660274193
1258,3844.401,3649.4686279869206
1259,3897.57,3567.7002663990947
1260,3844.401,3555.736236888781
1261,3776.042,3508.720813157812
1262,3673.683,3490.4461396384518
1263,3563.73,3408.9288259398973
1264,3461.01,3362.0721197088374
1265,3586.516,3572.971152360791
1266,2965.495,2374.1086642204514
1267,1292.318,1553.2159297759326
1268,3468.244,3202.048044895105
1269,3677.662,4156.926892015761
1270,3673.683,3696.3496250885014
1271,3752.894,3664.370196259978
1272,3731.554,3666.0573774585046
1273,3708.044,3770.420926283451
1274,3712.385,3627.4395626731493
1275,3760.489,3737.2821537349223
1276,3760.489,3709.9595801798077
1277,3692.853,3630.0208064704543
1278,3726.852,3675.1681559775216
1279,3754.34,3752.7423050811776
1280,3780.02,3700.976609222014
1281,3795.573,3769.8865887484994
1282,3829.933,3808.5305943535577
1283,3956.163,3810.2764697896437
1284,4004.268,3864.3407965366578
1285,4106.988,3896.8225206345087
1286,4096.499,4707.700426557733
1287,4050.564,4680.240938748469
1288,3981.481,3943.626469740374
1289,3940.611,3719.876545550799
1290,3737.703,3644.211160628042
1291,3794.85,3740.7331030976447
1292,3772.425,3696.447640896281
1293,3688.151,3632.610893292368
1294,3692.853,3716.236032774913
1295,3760.489,3766.7483404409745
1296,3897.931,3871.4411965732706
1297,3966.652,3936.301875372272
1298,4066.479,3969.994472674141
1299,4252.025,4046.9708883613353
1300,4368.851,4486.320270584991
1301,4412.254,4395.447063924631
1302,4411.892,4531.0772365263465
1303,4377.894,4341.599682017603
1304,4266.855,4235.131145528983
1305,4217.665,4192.132514368457
1306,4099.392,4180.034874317306
1307,4088.18,4014.291987909988
1308,4053.458,3906.016973896025
1309,3943.504,3872.4974719818
1310,3929.037,3888.3102408402033
1311,3875.145,3725.4731326455712
1312,3833.912,3720.9167647227932
1313,3885.634,3781.170377836892
1314,4035.373,3901.171546956043
1315,4019.821,3933.281053394744
1316,3973.886,3857.274350254996
1317,4035.373,3847.168440996829
1318,4000.651,3820.0650576589373
1319,3885.995,3784.063562363519
1320,3969.546,3889.438088829808
1321,3996.311,3955.722710400847
1322,4008.608,3858.9119755751462
1323,3886.719,3639.462982604966
1324,3948.206,3790.651068546192
1325,3882.74,3728.306443271418
1326,3802.445,3656.8078049057963
1327,3782.914,3721.6050886146377
1328,3658.493,3692.1658197010984
1329,3703.704,3783.5280522035046
1330,3799.913,3810.9554082258387
1331,3772.063,3720.9883650489114
1332,3855.614,3800.3272773108474
1333,3897.931,3815.906858380398
1334,3901.91,3835.543976550426
1335,3736.618,3727.9166725795926
1336,3996.672,3829.6639063355724
1337,4099.754,3887.8990457750683
1338,3897.931,3830.7460498247797
1339,3764.468,3660.6214436919518
1340,3744.936,3719.5218286756744
1341,3704.427,3666.991655465614
1342,3659.578,3670.9974649145374
1343,3654.152,3680.368970227112
1344,3619.792,3617.606879831635
1345,3634.983,3675.577270636967
1346,3566.985,3603.0156899570047
